"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] StringAttributeComparatorJaccard.scientificName record1Value","[0] StringAttributeComparatorJaccard.scientificName record2Value","[0] StringAttributeComparatorJaccard.scientificName record1PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName record2PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName similarity","[0] StringAttributeComparatorJaccard.scientificName postproccesedSimilarity","[1] StringAttributeComparatorLevenshtein.scientificName record1Value","[1] StringAttributeComparatorLevenshtein.scientificName record2Value","[1] StringAttributeComparatorLevenshtein.scientificName record1PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName record2PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName similarity","[1] StringAttributeComparatorLevenshtein.scientificName postproccesedSimilarity","[2] StringAttributeComparatorJaccard.Categories record1Value","[2] StringAttributeComparatorJaccard.Categories record2Value","[2] StringAttributeComparatorJaccard.Categories record1PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories record2PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories similarity","[2] StringAttributeComparatorJaccard.Categories postproccesedSimilarity","[3] StringAttributeComparatorLevenshtein.Categories record1Value","[3] StringAttributeComparatorLevenshtein.Categories record2Value","[3] StringAttributeComparatorLevenshtein.Categories record1PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories record2PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories similarity","[3] StringAttributeComparatorLevenshtein.Categories postproccesedSimilarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName similarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName postproccesedSimilarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName similarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName postproccesedSimilarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders similarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders postproccesedSimilarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders similarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders postproccesedSimilarity","[8] StringListAttributeAsWholeComparatorJaccard.Families record1Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record2Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record1PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families record2PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families similarity","[8] StringListAttributeAsWholeComparatorJaccard.Families postproccesedSimilarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families similarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families postproccesedSimilarity"
"WekaMatchingRule","http://www.wikidata.org/entity/q2183821","BIO34128","1.1438014329732421E-4",,"plateros deloyai","plantago hirtella","plateros deloyai","plantago hirtella","0.0","0.0","plateros deloyai","plantago hirtella","plateros deloyai","plantago hirtella","0.3529411764705882","0.3529411764705882","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","plateros deloyai","none","plateros deloyai","none","0.0","0.0","[none]","[plateros deloyai]","[none]","[plateros deloyai]","0.125","0.125","coleoptera","lamiales","coleoptera","lamiales","0.0","0.0","[lamiales]","[coleoptera]","[lamiales]","[coleoptera]","0.09999999999999998","0.09999999999999998","lycidae","plantaginaceae","lycidae","plantaginaceae","0.0","0.0","[plantaginaceae]","[lycidae]","[plantaginaceae]","[lycidae]","0.2857142857142857","0.2857142857142857"
"WekaMatchingRule","http://www.wikidata.org/entity/q1841736","BIO20130","1.1438014329732421E-4",,"helicopsyche truncata","helichus","helicopsyche truncata","helichus","0.0","0.0","helicopsyche truncata","helichus","helicopsyche truncata","helichus","0.33333333333333337","0.33333333333333337","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","helicopsyche truncata","none","helicopsyche truncata","none","0.0","0.0","[none]","[helicopsyche truncata]","[none]","[helicopsyche truncata]","0.09523809523809523","0.09523809523809523","trichoptera","coleoptera","trichoptera","coleoptera","0.0","0.0","[coleoptera]","[trichoptera]","[coleoptera]","[trichoptera]","0.5454545454545454","0.5454545454545454","snail case caddisfly","dryopidae","snail case caddisfly","dryopidae","0.0","0.0","[dryopidae]","[snail case caddisfly]","[dryopidae]","[snail case caddisfly]","0.09999999999999998","0.09999999999999998"
"WekaMatchingRule","http://www.wikidata.org/entity/q2177969","BIO45054","1.1438014329732421E-4",,"verpulus curvitarsus","vernonia glauca","verpulus curvitarsus","vernonia glauca","0.0","0.0","verpulus curvitarsus","vernonia glauca","verpulus curvitarsus","vernonia glauca","0.25","0.25","Spider/Scorpion","Vascular Plant","Spider/Scorpion","Vascular Plant","0.0","0.0","Spider/Scorpion","Vascular Plant","Spider/Scorpion","Vascular Plant","0.06666666666666665","0.06666666666666665","verpulus curvitarsus","broad leaf ironweed broadleaf ironweed","verpulus curvitarsus","broad leaf ironweed broadleaf ironweed","0.0","0.0","[broad leaf ironweed, broadleaf ironweed]","[verpulus curvitarsus]","[broad leaf ironweed, broadleaf ironweed]","[verpulus curvitarsus]","0.07500000000000001","0.07500000000000001","xiphosurida opiliones xiphosura","asterales","xiphosurida opiliones xiphosura","asterales","0.0","0.0","[xiphosurida, opiliones, xiphosura]","[asterales]","[xiphosurida, opiliones, xiphosura]","[asterales]","0.07407407407407407","0.07407407407407407","sclerosomatidae","asteraceae","sclerosomatidae","asteraceae","0.0","0.0","[asteraceae]","[sclerosomatidae]","[asteraceae]","[sclerosomatidae]","0.33333333333333337","0.33333333333333337"
"WekaMatchingRule","http://www.wikidata.org/entity/q2092590","BIO04671","1.1438014329732421E-4",,"aulacolius triordinatus","aulacomnium heterostichum","aulacolius triordinatus","aulacomnium heterostichum","0.0","0.0","aulacolius triordinatus","aulacomnium heterostichum","aulacolius triordinatus","aulacomnium heterostichum","0.48","0.48","Insect","Nonvascular Plant","Insect","Nonvascular Plant","0.0","0.0","Insect","Nonvascular Plant","Insect","Nonvascular Plant","0.17647058823529416","0.17647058823529416","aulacolius triordinatus","aulacomnium moss","aulacolius triordinatus","aulacomnium moss","0.0","0.0","[aulacomnium moss]","[aulacolius triordinatus]","[aulacomnium moss]","[aulacolius triordinatus]","0.4347826086956522","0.4347826086956522","coleoptera","rhizogoniales","coleoptera","rhizogoniales","0.0","0.0","[rhizogoniales]","[coleoptera]","[rhizogoniales]","[coleoptera]","0.15384615384615385","0.15384615384615385","carabidae","aulacomniaceae","carabidae","aulacomniaceae","0.0","0.0","[aulacomniaceae]","[carabidae]","[aulacomniaceae]","[carabidae]","0.2857142857142857","0.2857142857142857"
"WekaMatchingRule","http://www.wikidata.org/entity/q1318141","BIO26681","1.1438014329732421E-4",,"megalothorax sanctistephani","megarthrus pictus","megalothorax sanctistephani","megarthrus pictus","0.0","0.0","megalothorax sanctistephani","megarthrus pictus","megalothorax sanctistephani","megarthrus pictus","0.40740740740740744","0.40740740740740744","Other","Insect","Other","Insect","0.0","0.0","Other","Insect","Other","Insect","0.16666666666666663","0.16666666666666663","megalothorax sanctistephani","none","megalothorax sanctistephani","none","0.0","0.0","[none]","[megalothorax sanctistephani]","[none]","[megalothorax sanctistephani]","0.11111111111111116","0.11111111111111116","neelipleona","coleoptera","neelipleona","coleoptera","0.0","0.0","[coleoptera]","[neelipleona]","[coleoptera]","[neelipleona]","0.2727272727272727","0.2727272727272727","neelidae","staphylinidae","neelidae","staphylinidae","0.0","0.0","[staphylinidae]","[neelidae]","[staphylinidae]","[neelidae]","0.3846153846153846","0.3846153846153846"
"WekaMatchingRule","http://www.wikidata.org/entity/q1761808","BIO43365","1.1438014329732421E-4",,"thrichomys pachyurus","thryothorus ludovicianus","thrichomys pachyurus","thryothorus ludovicianus","0.0","0.0","thrichomys pachyurus","thryothorus ludovicianus","thrichomys pachyurus","thryothorus ludovicianus","0.375","0.375","Mammal","Bird","Mammal","Bird","0.0","0.0","Mammal","Bird","Mammal","Bird","0.0","0.0","paraguayan punaré","carolina wren northern carolina wren","paraguayan punaré","carolina wren northern carolina wren","0.0","0.0","[carolina wren, northern carolina wren]","[paraguayan punaré]","[carolina wren, northern carolina wren]","[paraguayan punaré]","0.23128342245989308","0.23128342245989308","rodentia","passeriformes","rodentia","passeriformes","0.0","0.0","[passeriformes]","[rodentia]","[passeriformes]","[rodentia]","0.07692307692307687","0.07692307692307687","echimyidae","troglodytidae","echimyidae","troglodytidae","0.0","0.0","[troglodytidae]","[echimyidae]","[troglodytidae]","[echimyidae]","0.3846153846153846","0.3846153846153846"
"WekaMatchingRule","http://www.wikidata.org/entity/q2055250","BIO30637","1.1438014329732421E-4",,"orthotrichia talea","orthotrichum pumilum","orthotrichia talea","orthotrichum pumilum","0.0","0.0","orthotrichia talea","orthotrichum pumilum","orthotrichia talea","orthotrichum pumilum","0.6","0.6","Insect","Nonvascular Plant","Insect","Nonvascular Plant","0.0","0.0","Insect","Nonvascular Plant","Insect","Nonvascular Plant","0.17647058823529416","0.17647058823529416","orthotrichia talea","orthotrichum moss","orthotrichia talea","orthotrichum moss","0.0","0.0","[orthotrichum moss]","[orthotrichia talea]","[orthotrichum moss]","[orthotrichia talea]","0.6111111111111112","0.6111111111111112","trichoptera","orthotrichales","trichoptera","orthotrichales","0.0","0.0","[orthotrichales]","[trichoptera]","[orthotrichales]","[trichoptera]","0.2857142857142857","0.2857142857142857","hydroptilidae","orthotrichaceae","hydroptilidae","orthotrichaceae","0.0","0.0","[orthotrichaceae]","[hydroptilidae]","[orthotrichaceae]","[hydroptilidae]","0.2666666666666667","0.2666666666666667"
"WekaMatchingRule","http://www.wikidata.org/entity/q2034684","BIO34049","1.1438014329732421E-4",,"platylabops famelicosus","plagiothecium muellerianum","platylabops famelicosus","plagiothecium muellerianum","0.0","0.0","platylabops famelicosus","plagiothecium muellerianum","platylabops famelicosus","plagiothecium muellerianum","0.2692307692307693","0.2692307692307693","Insect","Nonvascular Plant","Insect","Nonvascular Plant","0.0","0.0","Insect","Nonvascular Plant","Insect","Nonvascular Plant","0.17647058823529416","0.17647058823529416","platylabops famelicosus","none","platylabops famelicosus","none","0.0","0.0","[none]","[platylabops famelicosus]","[none]","[platylabops famelicosus]","0.08695652173913049","0.08695652173913049","hymenoptera","hypnales","hymenoptera","hypnales","0.0","0.0","[hypnales]","[hymenoptera]","[hypnales]","[hymenoptera]","0.36363636363636365","0.36363636363636365","ichneumonidae","hypnaceae","ichneumonidae","hypnaceae","0.0","0.0","[hypnaceae]","[ichneumonidae]","[hypnaceae]","[ichneumonidae]","0.23076923076923073","0.23076923076923073"
"WekaMatchingRule","http://www.wikidata.org/entity/q60430","BIO31617","1.1438014329732421E-4",,"paraliparis brunneus","parthenice mollis","paraliparis brunneus","parthenice mollis","0.0","0.0","paraliparis brunneus","parthenice mollis","paraliparis brunneus","parthenice mollis","0.25","0.25","Fish","Vascular Plant","Fish","Vascular Plant","0.0","0.0","Fish","Vascular Plant","Fish","Vascular Plant","0.0714285714285714","0.0714285714285714","paraliparis brunneus","annual monsterwort","paraliparis brunneus","annual monsterwort","0.0","0.0","[annual monsterwort]","[paraliparis brunneus]","[annual monsterwort]","[paraliparis brunneus]","0.15000000000000002","0.15000000000000002","perciformes","asterales","perciformes","asterales","0.0","0.0","[asterales]","[perciformes]","[asterales]","[perciformes]","0.18181818181818177","0.18181818181818177","liparidae","asteraceae","liparidae","asteraceae","0.0","0.0","[asteraceae]","[liparidae]","[asteraceae]","[liparidae]","0.30000000000000004","0.30000000000000004"
"WekaMatchingRule","http://www.wikidata.org/entity/q60430","BIO31616","1.1438014329732421E-4",,"paraliparis brunneus","parsoela johnsonii var. saundersii","paraliparis brunneus","parsoela johnsonii var. saundersii","0.0","0.0","paraliparis brunneus","parsoela johnsonii var. saundersii","paraliparis brunneus","parsoela johnsonii var. saundersii","0.32352941176470584","0.32352941176470584","Fish","Vascular Plant","Fish","Vascular Plant","0.0","0.0","Fish","Vascular Plant","Fish","Vascular Plant","0.0714285714285714","0.0714285714285714","paraliparis brunneus","none","paraliparis brunneus","none","0.0","0.0","[none]","[paraliparis brunneus]","[none]","[paraliparis brunneus]","0.09999999999999998","0.09999999999999998","perciformes","fabales","perciformes","fabales","0.0","0.0","[fabales]","[perciformes]","[fabales]","[perciformes]","0.18181818181818177","0.18181818181818177","liparidae","fabaceae","liparidae","fabaceae","0.0","0.0","[fabaceae]","[liparidae]","[fabaceae]","[liparidae]","0.33333333333333337","0.33333333333333337"
"WekaMatchingRule","http://www.wikidata.org/entity/q2164457","BIO11405","1.1438014329732421E-4",,"corymorpha sagamina","coronopus didymus","corymorpha sagamina","coronopus didymus","0.0","0.0","corymorpha sagamina","coronopus didymus","corymorpha sagamina","coronopus didymus","0.368421052631579","0.368421052631579","Invertebrate","Vascular Plant","Invertebrate","Vascular Plant","0.0","0.0","Invertebrate","Vascular Plant","Invertebrate","Vascular Plant","0.0714285714285714","0.0714285714285714","corymorpha sagamina","swine cress wartcress swinecress lesser swinecress","corymorpha sagamina","swine cress wartcress swinecress lesser swinecress","0.0","0.0","[swine cress, wartcress, swinecress, lesser swinecress]","[corymorpha sagamina]","[swine cress, wartcress, swinecress, lesser swinecress]","[corymorpha sagamina]","0.09210526315789477","0.09210526315789477","anthoathecata anthomedusae","brassicales","anthoathecata anthomedusae","brassicales","0.0","0.0","[anthoathecata, anthomedusae]","[brassicales]","[anthoathecata, anthomedusae]","[brassicales]","0.07692307692307693","0.07692307692307693","corymorphidae","brassicaceae","corymorphidae","brassicaceae","0.0","0.0","[brassicaceae]","[corymorphidae]","[brassicaceae]","[corymorphidae]","0.23076923076923073","0.23076923076923073"
"WekaMatchingRule","http://www.wikidata.org/entity/q2083533","BIO05893","1.1438014329732421E-4",,"bracon ovativentris","branchinecta paludosa","bracon ovativentris","branchinecta paludosa","0.0","0.0","bracon ovativentris","branchinecta paludosa","bracon ovativentris","branchinecta paludosa","0.2857142857142857","0.2857142857142857","Insect","Crab/Lobster/Shrimp","Insect","Crab/Lobster/Shrimp","0.0","0.0","Insect","Crab/Lobster/Shrimp","Insect","Crab/Lobster/Shrimp","0.10526315789473684","0.10526315789473684","bracon ovativentris","circumpolar fairy shrimp","bracon ovativentris","circumpolar fairy shrimp","0.0","0.0","[circumpolar fairy shrimp]","[bracon ovativentris]","[circumpolar fairy shrimp]","[bracon ovativentris]","0.25","0.25","hymenoptera","anostraca","hymenoptera","anostraca","0.0","0.0","[anostraca]","[hymenoptera]","[anostraca]","[hymenoptera]","0.2727272727272727","0.2727272727272727","braconidae","branchinectidae","braconidae","branchinectidae","0.0","0.0","[branchinectidae]","[braconidae]","[branchinectidae]","[braconidae]","0.6","0.6"
"WekaMatchingRule","http://www.wikidata.org/entity/q1829114","BIO01812","1.1438014329732421E-4",,"amphibulus satageus","ampharete","amphibulus satageus","ampharete","0.0","0.0","amphibulus satageus","ampharete","amphibulus satageus","ampharete","0.3157894736842105","0.3157894736842105","Insect","Invertebrate","Insect","Invertebrate","0.0","0.0","Insect","Invertebrate","Insect","Invertebrate","0.33333333333333337","0.33333333333333337","amphibulus satageus","none","amphibulus satageus","none","0.0","0.0","[none]","[amphibulus satageus]","[none]","[amphibulus satageus]","0.052631578947368474","0.052631578947368474","hymenoptera","canalipalpata","hymenoptera","canalipalpata","0.0","0.0","[canalipalpata]","[hymenoptera]","[canalipalpata]","[hymenoptera]","0.15384615384615385","0.15384615384615385","ichneumonidae","ampharetidae","ichneumonidae","ampharetidae","0.0","0.0","[ampharetidae]","[ichneumonidae]","[ampharetidae]","[ichneumonidae]","0.3076923076923077","0.3076923076923077"
"WekaMatchingRule","http://www.wikidata.org/entity/q1615136","BIO32860","1.1438014329732421E-4",,"phacus longicauda","phalacrocorax auritus","phacus longicauda","phalacrocorax auritus","0.0","0.0","phacus longicauda","phalacrocorax auritus","phacus longicauda","phalacrocorax auritus","0.2857142857142857","0.2857142857142857","Algae","Bird","Algae","Bird","0.0","0.0","Algae","Bird","Algae","Bird","0.0","0.0","phacus longicauda","double crested cormorant northern double crested cormorant","phacus longicauda","double crested cormorant northern double crested cormorant","0.0","0.0","[double crested cormorant, northern double crested cormorant]","[phacus longicauda]","[double crested cormorant, northern double crested cormorant]","[phacus longicauda]","0.15909090909090906","0.15909090909090906","euglenida","suliformes","euglenida","suliformes","0.0","0.0","[suliformes]","[euglenida]","[suliformes]","[euglenida]","0.09999999999999998","0.09999999999999998","phacidae","phalacrocoracidae","phacidae","phalacrocoracidae","0.0","0.0","[phalacrocoracidae]","[phacidae]","[phalacrocoracidae]","[phacidae]","0.47058823529411764","0.47058823529411764"
"WekaMatchingRule","http://www.wikidata.org/entity/q1615136","BIO32861","1.1438014329732421E-4",,"phacus longicauda","phalacrocorax auritus auritus","phacus longicauda","phalacrocorax auritus auritus","0.0","0.0","phacus longicauda","phalacrocorax auritus auritus","phacus longicauda","phalacrocorax auritus auritus","0.24137931034482762","0.24137931034482762","Algae","Bird","Algae","Bird","0.0","0.0","Algae","Bird","Algae","Bird","0.0","0.0","phacus longicauda","none","phacus longicauda","none","0.0","0.0","[none]","[phacus longicauda]","[none]","[phacus longicauda]","0.11764705882352944","0.11764705882352944","euglenida","suliformes","euglenida","suliformes","0.0","0.0","[suliformes]","[euglenida]","[suliformes]","[euglenida]","0.09999999999999998","0.09999999999999998","phacidae","phalacrocoracidae","phacidae","phalacrocoracidae","0.0","0.0","[phalacrocoracidae]","[phacidae]","[phalacrocoracidae]","[phacidae]","0.47058823529411764","0.47058823529411764"
"WekaMatchingRule","http://www.wikidata.org/entity/q2036867","BIO15017","1.1438014329732421E-4",,"elater proximus","elaphe bairdi","elater proximus","elaphe bairdi","0.0","0.0","elater proximus","elaphe bairdi","elater proximus","elaphe bairdi","0.33333333333333337","0.33333333333333337","Insect","Reptile","Insect","Reptile","0.0","0.0","Insect","Reptile","Insect","Reptile","0.0","0.0","elater proximus","baird s ratsnake","elater proximus","baird s ratsnake","0.0","0.0","[baird s ratsnake]","[elater proximus]","[baird s ratsnake]","[elater proximus]","0.125","0.125","coleoptera","squamata","coleoptera","squamata","0.0","0.0","[squamata]","[coleoptera]","[squamata]","[coleoptera]","0.19999999999999996","0.19999999999999996","elateridae","colubridae","elateridae","colubridae","0.0","0.0","[colubridae]","[elateridae]","[colubridae]","[elateridae]","0.5","0.5"
"WekaMatchingRule","BIO02020","http://www.wikidata.org/entity/q1824098",,"0","anchoa","anchoa lucida","anchoa","anchoa lucida","0.5","0.5","anchoa","anchoa lucida","anchoa","anchoa lucida","0.46153846153846156","0.46153846153846156","Fish","Fish","Fish","Fish","1.0","1.0","Fish","Fish","Fish","Fish","1.0","1.0","common anchovies","bright anchovy anchovy anchoa lucida","common anchovies","bright anchovy anchovy anchoa lucida","0.0","0.0","[bright anchovy, anchovy, anchoa lucida]","[common anchovies]","[bright anchovy, anchovy, anchoa lucida]","[common anchovies]","0.3541666666666667","0.3541666666666667","clupeiformes","clupeiformes","clupeiformes","clupeiformes","1.0","1.0","[clupeiformes]","[clupeiformes]","[clupeiformes]","[clupeiformes]","1.0","1.0","engraulidae","engraulidae","engraulidae","engraulidae","1.0","1.0","[engraulidae]","[engraulidae]","[engraulidae]","[engraulidae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q1086846","BIO20052","1.1438014329732421E-4",,"heliornis fulica","heleniella","heliornis fulica","heleniella","0.0","0.0","heliornis fulica","heleniella","heliornis fulica","heleniella","0.4375","0.4375","Bird","Insect","Bird","Insect","0.0","0.0","Bird","Insect","Bird","Insect","0.0","0.0","sungrebe heliornis fulica","none","sungrebe heliornis fulica","none","0.0","0.0","[sungrebe, heliornis fulica]","[none]","[sungrebe, heliornis fulica]","[none]","0.1875","0.1875","gruiformes dinosaur saurischia avetheropoda","diptera","gruiformes dinosaur saurischia avetheropoda","diptera","0.0","0.0","[gruiformes, dinosaur, saurischia, avetheropoda]","[diptera]","[gruiformes, dinosaur, saurischia, avetheropoda]","[diptera]","0.22083333333333333","0.22083333333333333","heliornithidae","chironomidae","heliornithidae","chironomidae","0.0","0.0","[chironomidae]","[heliornithidae]","[chironomidae]","[heliornithidae]","0.4285714285714286","0.4285714285714286"
"WekaMatchingRule","http://www.wikidata.org/entity/q1086846","BIO20053","1.1438014329732421E-4",,"heliornis fulica","heleniella ornaticollis","heliornis fulica","heleniella ornaticollis","0.0","0.0","heliornis fulica","heleniella ornaticollis","heliornis fulica","heleniella ornaticollis","0.34782608695652173","0.34782608695652173","Bird","Insect","Bird","Insect","0.0","0.0","Bird","Insect","Bird","Insect","0.0","0.0","sungrebe heliornis fulica","none","sungrebe heliornis fulica","none","0.0","0.0","[sungrebe, heliornis fulica]","[none]","[sungrebe, heliornis fulica]","[none]","0.1875","0.1875","gruiformes dinosaur saurischia avetheropoda","diptera","gruiformes dinosaur saurischia avetheropoda","diptera","0.0","0.0","[gruiformes, dinosaur, saurischia, avetheropoda]","[diptera]","[gruiformes, dinosaur, saurischia, avetheropoda]","[diptera]","0.22083333333333333","0.22083333333333333","heliornithidae","chironomidae","heliornithidae","chironomidae","0.0","0.0","[chironomidae]","[heliornithidae]","[chironomidae]","[heliornithidae]","0.4285714285714286","0.4285714285714286"
